year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2014,654,5.821949631,-0.07078682,-0.024328774,4.753538329,10.75563441,1.511661089
2014,655,0.137094019,0.141584063,0.21987651,4.7816581,0.533654103,0.000133915
2014,656,1.657358553,0.044149215,0.06024901,2.484143949,1.158808042,0.199914251
2014,657,0.692603102,-0.003242737,0.045357255,2.560537029,0.222724256,0.168799414
2014,658,1.131629849,0.042725211,0.08215495,4.55502282,0.129423909,0.858340555
2014,659,0.233529399,0.07873744,0.10941267,5.848359157,0.149585964,0.01706696
2014,660,1.063855349,0.022484745,0.044373509,5.60322981,8.211153227,0.752717992
2014,661,3.282299126,0.017333634,0.060764864,4.690716903,0.285482158,1.906192397
2014,662,0.318700291,-0.045999613,-0.027657149,3.179539618,0.533247516,0
2014,663,0.693087858,0.085114017,0.134570947,4.442896584,0.294977608,0.609808408
2014,664,2.244823349,0.016850824,0.058261975,5.50999503,0.145493177,4.31052611
2014,665,1.124709375,0.033804953,0.076552886,3.977758064,1.219098198,0.676613501
2014,666,0.266514315,0.096106239,0.186464542,6.227635356,0.450554626,0.478334216
2014,667,0.220079938,0.122492247,0.177249726,4.571695101,0.245838108,0.210393115
2014,668,0.071851948,0.049290789,0.023258333,8.579122283,0.342460757,6.085801652
2014,670,1.105989827,0.040357405,0.127823924,7.328437516,0.879588132,38.90262692
2014,671,3.673114606,0.021948336,0.086133266,5.077632438,0.262927689,4.044903086
2014,672,0.015361001,0.112579943,0.123211195,3.939298399,0.166558841,0.048334061
2014,673,1.3749718,0.009992003,0.027778947,4.218784288,0.49765945,0.233948294
2014,674,3.862573999,-0.027567453,0.086598311,5.009220749,2.191512961,4.368839983
2014,675,6.225175363,0.010298452,0.042763137,4.859239313,0.263221393,3.029234013
2014,676,0.459239619,0.056542882,0.158406711,3.490088409,0.41628679,0.177404879
2014,677,0.222923793,0.051112496,0.17808916,3.855521077,0.528909413,0.027222372
2014,678,0.386656824,0.123320659,0.188886665,3.848135336,0.197114714,0.086983751
2014,679,1.155689694,-0.050147709,0.037877479,5.579267519,0.164150746,1.166595467
2014,680,4.458950667,0.013073328,0.0186772,11.50142732,0.092050581,139.4251753
2014,681,1.187649753,0.052362248,0.103259995,4.213162217,0.699629333,0.770484969
2014,682,0.092513047,0.071050968,0.090234873,3.679995981,0.024667119,0.222763392
2014,683,2.251471229,0.051322258,0.004212887,7.232840431,0.40290125,5.167168497
2014,684,1.584919331,0.032480439,0.089592537,4.631557818,0.938080115,1.532664487
2014,685,0.232628767,0.071380974,0.135252013,6.531041243,0.4700507,10.75455783
2014,686,1.809287385,-0.037131372,-0.003685338,4.376295465,0.532473515,1.142985379
2014,687,1.295140963,-0.244117748,-0.190609644,3.441553697,0.366039044,0.863427078
2014,688,0.878437767,0.006477573,0.072748944,2.902312346,0.28549919,0.199312507
2014,690,0.305868922,0.038077997,0.077929406,4.444428184,0.244087601,2.693551387
2014,691,1.439758034,0.009659961,0.043085098,5.983083822,0.080727306,12.16138041
2014,694,0.223600104,0.106545837,0.174228919,4.170895528,0.213638736,0.323373854
2014,695,1.391038222,0.03554263,0.094221636,3.755418687,0.788371148,0.583371755
2014,696,0.123413599,-0.045070154,0.104938228,2.802882262,0.025231369,0
2014,697,0.810630841,0.004293686,0.041850395,3.94099337,0.413612148,0.33371237
2014,698,0.055260464,0.111417691,0.122018114,2.253125379,0.434082535,0
2014,699,0.927266947,0.069175376,0.205631465,4.338530768,0.503500716,2.002455256
2014,700,10.22449953,0.009292529,0.015253581,11.04650655,0.099222198,141.6542621
2014,702,0.857541768,0.002912676,0.04784593,6.149229995,5.995343839,6.437277504
2014,703,0.134198216,0.019622414,0.034650958,4.737784869,9.168196566,0.017996001
2014,704,0.248616407,0.108374293,0.186711167,3.95221186,0.209927868,0.000770199
2014,705,0.800313133,0.032321614,0.121263356,4.4961382,0.476794129,1.312391872
2014,706,0.858659282,0.03136287,0.06869965,8.277025945,0.035463093,27.97963487
2014,707,0.700736997,0.004878653,0.016844481,5.598917827,0.379585015,0.551408693
2014,709,0.45745163,0.06652242,0.120443264,4.870230609,0.227060993,0.459960303
2014,710,2.172248079,0.019371662,0.076514195,4.478260637,0.047170121,2.578848369
2014,711,0.560301934,-0.145119325,-0.096571035,3.570780812,1.149828262,0.132598409
2014,712,1.223291357,-0.096168884,-0.074051908,2.678817273,1.51201675,0.126423599
2014,713,0.235232105,0.03430185,0.091573978,3.029126288,1.528160758,0.373935281
2014,714,1.224982466,0.041015632,0.077539602,8.976984911,1.58593797,137.0243743
2014,715,1.06970522,0.09433933,0.218340596,4.056936279,0.316484918,0.586988882
2014,716,0.227293354,0.025584126,-0.016556658,4.706736121,1.22848956,0.25459439
2014,717,1.944476837,0.022119368,0.032005051,5.799746166,1.039028989,0.742170933
2014,718,0.655637526,-0.032636142,0.031820727,3.248792515,0.677638759,0.358760567
2014,719,0.547648842,0.043210265,0.098841202,6.63839733,0.397788583,10.36179303
2014,720,0.245961878,0.079459268,0.121100621,5.39640181,1.536099736,0.479698107
2014,721,0.122945524,0.106957334,0.173955178,3.592895824,0.380598423,0.144670074
2014,722,1.687310512,0.006557132,0.071170663,3.57222559,0.229485574,0.913043121
2014,723,0.880287273,0.061473334,0.088257091,5.111125964,0.044055568,1.001120135
2014,724,0.447494516,-0.176759012,-0.018302638,2.302268832,0.219396838,0.108882132
2014,725,0.952190119,-0.017209282,0.041139815,3.284501494,0.901208155,0.338095321
2014,726,0.054068576,0.179050005,0.261439155,2.351450417,0.12694693,0.003718005
2014,727,0.079449019,0.135522098,0.235146634,3.25669459,0.318830079,0.094481726
2014,728,0.330343501,0.081968719,0.145687932,3.326303008,0.201604732,0.271002264
2014,729,0.025610342,0.27433545,0.333532859,3.271042893,0.070845642,0.007698537
2014,730,0.445421759,0.106007092,0.16359083,6.082597702,0.347129657,2.256258387
2014,731,0.718247125,0.049532983,0.144002894,6.226897549,0.396722726,10.23916956
2014,732,6.337474392,-0.04067365,-0.021065025,5.649959547,0.333785005,2.003062809
2014,733,5.080843377,0.001848847,0.077393812,6.71037918,0.390923736,11.89220931
2014,734,0.283584394,-0.018220238,0.02433252,3.769599071,4.221385218,0.190013732
2014,735,0.760167749,0.051869521,0.076121302,4.528771956,0.658379913,0.863999936
2014,736,0.492184022,0.150254167,0.404604171,4.813017433,0.132452227,0.008769544
2014,737,2.569116426,0.009142307,0.06300733,5.554236472,5.111994783,5.053499084
2014,738,1.194187117,0.002745499,0.082133451,3.426220766,0.542087665,0.456996284
2014,739,0.139820815,0.064014007,0.112130686,4.648044728,0.546811728,0.037180047
2014,740,1.725995287,0.045698723,0.06173286,6.032128759,0.47400088,6.477110758
2014,741,0.233909921,0.08124858,0.094137392,6.608117189,0.027924939,4.266322758
2014,742,0.363314962,0.021003382,0.058146503,2.938180899,0.376521277,0
2014,743,0.554124208,0.047375558,0.086243058,5.23373063,1.652382304,2.181070291
2014,746,2.581108689,-0.035642985,-0.021022773,3.858828988,0.423910175,0.532695404
2014,747,0.96810408,0.000840356,0.036697203,3.454506373,0.378785804,0.497646916
2014,748,0.143550194,-0.213904323,-0.180336395,1.782126219,0.533277098,0.072315763
2014,749,0.067828182,0.062034002,0.138404474,5.902052826,1.475296829,0.598312752
2014,750,0.455423753,0.089840893,0.132386743,3.351292102,0.395262358,0.101164139
2014,751,2.54982442,0.003140468,0.069111967,6.585840349,1.393124709,13.2702808
2014,752,0.216466747,0.076920947,0.099738125,5.447766659,0.918072395,0.041953769
2014,753,0.619797754,0.059229258,0.056266821,3.869359853,1.622021068,0.67567728
2014,754,0.478204349,0.086327123,0.130451572,4.239292707,0.260127669,0.299283759
2014,755,1.444101802,-0.010955274,0.014677961,2.573078647,0.052321323,0.182636112
2014,756,0.400211629,0.064241325,0.109252497,9.652147475,0.384458413,137.5272715
2014,757,0.842637021,-0.021800965,0.020223161,3.798457596,5.023221862,0.828613398
2014,758,8.496744441,0.005411886,0.083124624,4.769397052,0.326310984,5.380524765
2014,759,0.451811982,0.002534906,0.055424102,5.41798331,0.322898846,0.00800801
2014,760,0.094946255,0.013519229,0.050039343,4.063117244,0.305253346,0
2014,761,1.522437376,-0.002207852,0.058534841,3.466625009,0.684603718,0.20439617
2014,762,0.619082018,-0.016778022,0.015254429,3.380874328,0.055200396,0.013444877
2014,763,0.15409355,0.096779837,0.158856109,4.530207943,0.178337036,0
2014,764,0.164720408,0.100916993,0.160097481,3.539537771,0.281294427,0.024227948
2014,765,1.074012324,0.021675705,0.103135512,3.506438027,0.22560531,0.131846166
2014,766,0.270836474,0.046532511,0.171485481,3.534159083,0.073337163,0.395748994
2014,768,0.106318188,0.065382972,0.127108511,3.553051303,0.191512926,0.608339148
2014,769,0.376670629,0.085526673,0.143427251,2.504803041,0.114899733,0.005434007
2014,770,0.926499274,-0.052063815,-0.02092104,5.053115322,0.023469526,3.950593609
2014,771,2.247105981,-0.045185784,-0.019806366,4.105581937,0.828156786,0.510905322
2014,772,0.136768447,0.065913704,0.129111457,5.184522365,0.492032975,0
2014,773,3.282573229,0.007934744,0.061402572,6.611831456,0.465362715,18.32388949
2014,774,0.232004337,-0.02058073,0.088036218,2.496917898,1.504510647,0.022320887
2014,775,0.453610238,0.070105519,0.140191534,4.561666863,0.826211518,1.090258529
2014,776,0.28917933,0.066728514,0.131696823,6.168631648,0.470162379,2.900901648
2014,777,0.989023478,-0.05452989,-0.003727445,3.78102002,0.075039455,0.492535151
2014,778,1.121357722,-0.054993764,0.011089763,2.8951868,0.281700413,0.548696929
2014,779,0.376991593,-0.106818696,-0.03964027,1.411196547,0.070401213,0.140445053
2014,780,1.36558157,0.031621168,0.130669849,5.946679003,0.841147043,4.515332795
2014,781,0.957434605,0.052223835,0.102069937,4.905946246,0.373847946,1.170468484
2014,782,0.6804761,0.06107702,0.092987977,4.505583399,0.348162103,0.36497797
2014,783,0.099215528,0.071770122,0.102688459,5.272380908,0.059028028,4.531699722
2014,784,0.015995807,0.032122177,0.036739731,4.926637178,0.108840784,0
2014,785,0.089559674,0.033738498,0.029412322,3.476586577,0.101319723,0
2014,786,1.139986801,0.057279834,0.072067876,8.20656846,0.214630701,22.55370236
2014,788,0.468538325,0.073330003,0.084635827,7.465098053,12.91069174,20.15478358
2014,789,0.155754917,0.01796045,0.044373229,2.863228397,0.788743085,0.170605793
2014,790,0.208585468,0.018170375,-0.006924584,2.503262504,0.235153301,2.2308E-05
2014,791,0.247172944,0.080853681,0.15382892,3.098225233,0.541170417,0.176486033
2014,792,0.452869686,0.065438299,0.10576291,6.035496402,0.660235392,2.336058087
2014,793,0.595808898,0.041730233,0.100680955,5.878085667,2.991451208,2.659231344
2014,794,0.362754041,0.032978523,0.074427346,3.479059015,0.307013115,0.271092683
2014,795,3.181595947,0.021807235,0.030769832,7.519108237,0.205188439,0
2014,796,2.750342452,0.068418758,0.079516598,4.985665528,0.07777775,0.426140536
2014,797,0.488788929,0.07057247,0.125454942,4.566435462,0.622699176,1.136107919
2014,798,2.11942217,0.047433574,0.066874213,5.805681117,0.119839158,4.179452869
2014,799,0.03576578,0.046539629,0.091116113,2.459527577,0.202245531,0.019905073
2014,800,0.35775637,0.004441927,0.027654493,4.22392143,0.144977516,0.092266576
2014,801,0.550880239,0.065686465,0.149295699,6.288578328,1.295439282,6.268960859
2014,802,2.443699678,0.023485883,0.054023255,7.463655371,2.40129248,12.20708385
2014,803,1.237078174,0.025380395,0.050651842,7.197234406,3.360142804,9.752578777
2014,804,3.946107919,-0.030643462,0.019194742,3.814200563,0.077142893,0.813385023
2014,805,2.314012568,-0.027587525,-0.006924491,5.094644029,0.57250996,2.493637135
2014,806,0.190652584,0.016963005,0.053498696,2.928078807,0.970016718,0.00312341
2014,807,0.165865611,0.085120832,0.115200725,5.117096047,1.467499619,0
2014,808,4.200540419,0.00543826,0.041246442,6.350204294,2.227342763,17.25384988
2014,809,1.652326312,0.108291976,0.134068607,6.679099177,0.11513249,9.206923577
2014,810,0.364236522,0.157701536,0.221208568,5.221645946,0.00799516,1.647380661
2014,811,1.003204003,0.021290786,0.06764385,7.259769987,0.363752009,16.02002414
2014,812,3.040351971,-0.10076693,-0.085932029,4.502805439,11.42393647,0.830582502
2014,813,1.559776452,0.081019838,0.101666462,4.705717719,0.103134178,0.083820744
2014,814,0.377695253,0.064929403,0.133642983,4.745769907,0.464130662,0.360163004
2014,815,0.072151755,0.113559754,0.182051498,5.578033689,0.467468726,0.113542143
2014,816,11.9476806,-0.054878198,0.001842195,4.464064441,0.639129674,3.091812608
2014,817,0.606198583,0.027167487,0.049984531,6.39068758,4.022809149,0.412698519
2014,818,0.335599592,0.006042149,0.161548469,1.96759194,0.40592452,0.007228373
2014,819,0.107018533,-0.015438702,0.122642703,2.160235564,0.06422325,0.057546485
2014,820,2.262701416,0.045895902,0.102269409,3.820248908,0.510320516,0.642511376
2014,821,0.677379485,0.062352341,0.153874808,4.457971109,0.936160516,0.850206997
2014,822,0.203087325,0.036641945,0.086081105,3.428957826,0.281474849,0.54451644
2014,823,0.572447406,0.036791635,0.164593691,8.774314587,1.315974046,93.23611724
2014,824,0.957022843,0.058445443,0.111372596,10.46609214,1.940650676,386.5482847
2014,825,0.769898517,0.064260672,0.102560264,3.632111613,0.046104526,0.057226418
2014,826,0.376313727,0.164604414,0.276271471,4.436487377,0.421092965,1.101397395
2014,827,0.10036241,0.045823909,0.104109202,3.041381296,1.327747222,0.022849713
2014,828,2.750553548,0.002143343,0.069369017,5.062524693,0.144155015,3.210354037
2014,829,0.529668977,-0.463904716,-0.421839011,2.244624131,0.002218259,0
2014,830,2.145568324,-0.068321991,-0.091885015,5.768351919,1.703909511,1.499613428
2014,831,1.304936024,0.013517948,0.047688403,6.92979963,6.096588992,7.711141696
2014,832,0.406475938,-0.090786391,-0.043979831,3.111794908,0.042880827,0.101530128
2014,833,0.997750361,0.032149983,0.070456698,5.046810127,0.16695284,0.327756412
2014,834,0.138861789,0.065131647,0.146969952,4.381773035,0.417928133,0.458172576
2014,835,2.065970082,0.029623312,0.044482693,4.531379661,0.026377673,1.776920234
2014,836,0.89658624,0.029058368,0.106225934,4.891669921,0.654645646,0.778778979
2014,837,0.166633633,0.000696025,-0.000781344,4.057242386,2.512219586,0.234924359
2014,838,0.265720213,0.008466622,0.055023269,2.682843867,1.91386915,0.25482632
2014,839,0.062969074,0.068616234,0.107151396,6.586088081,1.619521268,2.088374626
2014,840,1.339584899,0.074802321,0.139634474,5.721915691,0.851074964,5.300567827
2014,841,0.702594928,0.087600149,0.120653942,5.535222216,0.015731696,0.422587733
2014,842,0.047214572,0.039244168,0.089568114,3.935912342,1.22448956,0.031434802
2014,843,2.852217157,0.002716111,0.055837343,4.773685801,0.032379661,3.228372059
2014,844,0.399867143,0.049387445,0.144780863,3.866752424,0.340347973,0.250822315
2014,845,0.918278683,0.044705719,0.107578778,5.26393222,0.258832942,0.561990707
2014,846,0.206702906,0.094005651,0.160457356,6.412221561,0.437398643,1.340736253
2014,848,1.256317606,0.022727814,0.044548651,4.187210048,0.34782753,0.521400526
2014,849,2.298379568,0.050026377,0.151667214,3.30457125,0.843193303,0.946709238
2014,850,0.72131944,0.00459731,0.064239063,2.5548571,1.165336762,0.24024831
2014,851,2.42537893,0.004577333,0.040376527,5.393123033,0.141997399,1.778835007
2014,852,6.317564097,0.041171366,0.096507865,5.17462313,0.126776819,5.532000411
2014,853,0.868339387,-0.157831934,-0.002236717,3.223243931,0.740990255,1.248913955
2014,854,2.696704561,0.046532608,0.071579891,7.626789121,1.356722765,14.1598778
2014,855,0.410083544,0.04808268,0.085533976,6.601447573,1.624607743,10.15015276
2014,856,1.692599497,0.008395133,0.035032841,4.466393144,0.327368033,1.203203513
2014,857,0.299574663,0.086929455,0.097277055,5.472162774,0.030031006,0
2014,858,0.071592936,0.151480703,0.110872591,3.293953299,0.109635062,0
2014,859,1.641580241,-0.121404501,-0.084661388,4.078737615,0.854612061,1.345854563
2014,860,0.090517729,0.165695096,0.195075803,4.237450445,0.762538105,0
2014,861,0.558460916,0.077799236,0.148893206,6.612038217,0.061250379,4.084943136
2014,862,0.644175074,0.04386951,0.048686749,8.048407531,1.070819342,27.30331033
2014,863,0.087253273,0.078675798,0.106244254,3.828645684,0.29214376,0.028446887
2014,864,0.303465587,0.102512811,0.155129012,3.236694368,0.334096774,0.147004185
2014,865,0.54830613,0.039624161,0.118252081,8.456552561,0.397615736,26.27942904
2014,866,0.501359347,0.043786676,0.076941362,7.406076706,3.96292158,9.389963807
2014,867,1.059767845,0.035467387,0.102113955,4.809557013,0.426056487,3.063521452
2014,868,0.37563958,0.046138026,0.174998399,6.050050017,1.068647252,4.351781472
2014,869,0.184456628,0.039494662,0.055904843,6.318126281,6.220510176,0
2014,870,0.040725618,0.119134338,0.182292292,6.503470341,1.291863819,0.009152012
2014,871,0.163445645,0.095529707,0.152409164,4.241956227,0.384740914,0.207678875
2014,872,0.190682863,0.092496269,0.136335747,6.884952978,0.14883068,1.664808093
2014,873,0.72016416,0.045858225,0.059429638,5.724631248,11.80911175,4.611304204
2014,874,0.333248998,0.061463556,0.108473869,4.206788726,0.472545411,0.078364099
2014,875,4.970348514,-0.163260172,-0.113378222,4.967111111,0.981188956,2.525346853
2014,876,0.539226474,0.07080772,0.115445274,4.979738402,0.269269684,1.158015456
2014,877,0.526752919,-0.017458504,0.030991395,3.809425434,0.589172446,0.671156496
2014,878,0.282468632,0.053639162,0.077257116,1.95038817,0.294360102,0.015318996
2014,879,0.100155979,0.215640682,0.239003392,4.176412426,0.206081552,0.053366237
2014,880,0.495812786,0.016987203,0.04409696,4.132648248,0.402614997,1.021543806
2014,882,1.115507028,-0.008814819,0.064134446,3.714124843,0.098101799,0.590156594
